product_name,quantity,unit_price,order_date,expected_delivery,status,customer_username
Antiseptic Wipes,15,78.00,2025-04-21 10:30:00,2025-04-25,Completed,clinicstaff
Paracetamol 500mg tablets,30,128.00,2025-04-24 14:45:00,2025-04-28,Completed,phclinic
Zonrox Bleach 1L,25,38.00,2025-04-27 09:50:00,2025-05-01,Completed,ruralclinic
Sugar (Brown) 1kg,20,58.00,2025-04-30 10:00:00,2025-05-04,Completed,healthcenter1
Surgical Mask,12,3.00,2025-05-03 09:15:00,2025-05-07,Completed,healthcenter2
Alcohol 70%,18,34.00,2025-05-06 11:30:00,2025-05-10,Delayed,hospitaladmin
Disposable Gloves,8,20.00,2025-05-09 08:00:00,2025-05-13,Completed,cityhospital
Distilled Water 1L,40,25.00,2025-05-12 14:30:00,2025-05-16,Completed,clinicstaff
Gas Tank (LPG 11kg),2,1150.00,2025-05-15 10:15:00,2025-05-19,Pending,phclinic
Toilet Paper 2-ply,35,26.00,2025-05-18 13:00:00,2025-05-22,Delayed,ruralclinic
Nescafé 3-in-1 Original,10,170.00,2025-05-21 09:30:00,2025-05-25,Completed,healthcenter1
Canola Oil 1L,12,120.00,2025-05-24 15:15:00,2025-05-28,Completed,healthcenter2
Medical Gowns,6,135.00,2025-05-27 11:00:00,2025-05-31,Completed,hospitaladmin
Vitamin C Supplements (Effervescent),20,145.00,2025-05-29 14:00:00,2025-06-02,Completed,cityhospital
